vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,class,object_type
{},2026-03-13 03:31:18,False,,,292,feedback,71,2026-03-13 03:31:18,2026-03-13 03:32:40,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:31:37,False,,,293,feedback,75,2026-03-13 03:31:37,2026-03-13 03:32:47,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:33:32,False,,,294,mit_consent,77,2026-03-13 03:33:32,2026-03-13 03:33:36,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:34:05,False,,,296,feedback,72,2026-03-13 03:34:05,2026-03-13 03:34:33,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:34:39,False,,,297,feedback,73,2026-03-13 03:34:39,2026-03-13 03:34:54,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:35:01,False,,,298,mit_consent,78,2026-03-13 03:35:01,2026-03-13 03:36:45,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:35:29,False,,,300,feedback,76,2026-03-13 03:35:29,2026-03-13 03:35:44,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:35:44,False,,,301,feedback,74,2026-03-13 03:35:44,2026-03-13 03:36:26,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:41:01,False,,,303,feedback,77,2026-03-13 03:41:01,2026-03-13 03:41:11,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:47:55,False,,,305,feedback,78,2026-03-13 03:47:55,2026-03-13 03:48:31,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 03:48:52,False,,,306,mit_consent,79,2026-03-13 03:48:52,2026-03-13 03:51:33,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 04:02:23,False,,,309,feedback,79,2026-03-13 04:02:23,2026-03-13 04:03:17,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:01,False,,,310,mit_consent,80,2026-03-13 16:02:01,2026-03-13 16:02:08,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:04,False,,,311,mit_consent,81,2026-03-13 16:02:04,2026-03-13 16:02:11,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:11,False,,,312,mit_consent,82,2026-03-13 16:02:11,2026-03-13 16:02:18,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:15,False,,,313,mit_consent,83,2026-03-13 16:02:15,2026-03-13 16:02:21,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:24,False,,,314,mit_consent,84,2026-03-13 16:02:24,2026-03-13 16:02:29,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:24,False,,,316,mit_consent,85,2026-03-13 16:02:24,2026-03-13 16:12:21,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:36,False,,,318,mit_consent,86,2026-03-13 16:02:36,2026-03-13 16:02:39,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:02:58,False,,,322,mit_consent,87,2026-03-13 16:02:58,2026-03-13 16:03:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:03:27,False,,,327,mit_consent,88,2026-03-13 16:03:27,2026-03-13 16:04:19,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:06:57,False,,,335,feedback,80,2026-03-13 16:06:57,2026-03-13 16:07:20,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:07:06,False,,,336,feedback,84,2026-03-13 16:07:06,2026-03-13 16:07:29,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:07:10,False,,,337,feedback,81,2026-03-13 16:07:10,2026-03-13 16:07:33,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:07:42,False,,,338,mit_consent,89,2026-03-13 16:07:42,2026-03-13 16:10:15,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:07:47,False,,,339,feedback,83,2026-03-13 16:07:47,2026-03-13 16:08:09,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:08:10,False,,,340,feedback,82,2026-03-13 16:08:10,2026-03-13 16:08:24,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:09:37,False,,,341,feedback,86,2026-03-13 16:09:37,2026-03-13 16:10:30,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:10:30,False,,,343,feedback,87,2026-03-13 16:10:30,2026-03-13 16:10:51,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:11:08,False,,,345,feedback,88,2026-03-13 16:11:08,2026-03-13 16:12:42,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:19:17,False,,,348,feedback,85,2026-03-13 16:19:17,2026-03-13 16:19:28,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-13 16:20:22,False,,,349,feedback,89,2026-03-13 16:20:22,2026-03-13 16:20:43,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:20:32,False,,,350,mit_consent,90,2026-03-14 20:20:32,2026-03-14 20:20:51,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:20:42,False,,,351,mit_consent,91,2026-03-14 20:20:42,2026-03-14 20:20:49,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:20:43,False,,,352,mit_consent,92,2026-03-14 20:20:43,2026-03-14 20:21:05,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:20:47,False,,,353,mit_consent,93,2026-03-14 20:20:47,2026-03-14 20:21:15,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:21:02,False,,,354,mit_consent,94,2026-03-14 20:21:02,2026-03-14 20:21:07,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:21:07,False,,,355,mit_consent,95,2026-03-14 20:21:07,2026-03-14 20:22:56,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:21:16,False,,,358,mit_consent,96,2026-03-14 20:21:16,2026-03-14 20:22:32,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:21:50,False,,,362,mit_consent,97,2026-03-14 20:21:50,2026-03-14 20:22:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:21:58,False,,,363,mit_consent,98,2026-03-14 20:21:58,2026-03-14 20:22:10,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:23:42,False,,,373,mit_consent,99,2026-03-14 20:23:42,2026-03-14 20:31:54,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:25:53,False,,,377,feedback,91,2026-03-14 20:25:53,2026-03-14 20:26:07,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:26:16,False,,,378,feedback,98,2026-03-14 20:26:16,2026-03-14 20:26:32,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:26:32,False,,,379,feedback,90,2026-03-14 20:26:32,2026-03-14 20:26:50,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:26:43,False,,,380,feedback,93,2026-03-14 20:26:43,2026-03-14 20:28:58,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:26:49,False,,,381,feedback,92,2026-03-14 20:26:49,2026-03-14 20:27:13,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:27:31,False,,,382,feedback,96,2026-03-14 20:27:31,2026-03-14 20:27:53,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:33:51,False,,,384,feedback,95,2026-03-14 20:33:51,2026-03-14 20:34:26,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:34:46,False,,,385,feedback,97,2026-03-14 20:34:46,2026-03-14 20:35:47,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 20:41:03,False,,,387,feedback,99,2026-03-14 20:41:03,2026-03-14 20:41:26,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 21:15:43,False,,,388,mit_consent,100,2026-03-14 21:15:43,2026-03-14 23:55:05,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:24,False,,,389,mit_consent,101,2026-03-14 22:32:24,2026-03-14 22:32:30,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:34,False,,,390,mit_consent,102,2026-03-14 22:32:34,2026-03-14 22:32:36,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:38,False,,,391,mit_consent,103,2026-03-14 22:32:38,2026-03-14 22:33:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:48,False,,,392,mit_consent,104,2026-03-14 22:32:48,2026-03-14 22:32:59,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:50,False,,,393,mit_consent,105,2026-03-14 22:32:50,2026-03-14 22:32:57,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:32:53,False,,,394,mit_consent,106,2026-03-14 22:32:53,2026-03-14 22:32:58,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:33:32,False,,,401,mit_consent,107,2026-03-14 22:33:32,2026-03-14 22:34:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:34:36,False,,,408,mit_consent,108,2026-03-14 22:34:36,2026-03-14 22:35:29,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:36:47,False,,,411,feedback,106,2026-03-14 22:36:47,2026-03-14 22:37:08,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:36:48,False,,,412,mit_consent,109,2026-03-14 22:36:48,2026-03-14 22:39:16,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:37:10,False,,,413,feedback,105,2026-03-14 22:37:10,2026-03-14 22:37:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:37:17,False,,,414,feedback,102,2026-03-14 22:37:17,2026-03-14 22:37:31,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:38:13,False,,,415,feedback,101,2026-03-14 22:38:13,2026-03-14 22:38:30,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:40:05,False,,,417,feedback,104,2026-03-14 22:40:05,2026-03-14 22:41:55,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:40:32,False,,,418,mit_consent,110,2026-03-14 22:40:32,2026-03-14 22:40:39,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:40:40,False,,,419,feedback,103,2026-03-14 22:40:40,2026-03-14 22:41:30,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:41:44,False,,,422,feedback,107,2026-03-14 22:41:44,2026-03-14 22:42:07,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:44:27,False,,,424,feedback,110,2026-03-14 22:44:27,2026-03-14 22:44:52,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:44:33,False,,,425,mit_consent,111,2026-03-14 22:44:33,,,True,False,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:46:10,False,,,426,mit_consent,112,2026-03-14 22:46:10,2026-03-14 22:46:16,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:48:25,False,,,429,mit_consent,113,2026-03-14 22:48:25,2026-03-14 22:49:35,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:48:31,False,,,430,mit_consent,114,2026-03-14 22:48:31,2026-03-14 22:48:41,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:48:31,False,,,431,mit_consent,115,2026-03-14 22:48:31,2026-03-14 22:48:37,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:48:34,False,,,432,mit_consent,116,2026-03-14 22:48:34,2026-03-14 22:48:38,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:49:01,False,,,435,mit_consent,117,2026-03-14 22:49:01,2026-03-14 22:49:52,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:49:36,False,,,438,mit_consent,118,2026-03-14 22:49:36,2026-03-14 22:49:58,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:49:43,False,,,439,mit_consent,119,2026-03-14 22:49:43,2026-03-14 22:49:53,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:49:44,False,,,440,mit_consent,120,2026-03-14 22:49:44,2026-03-14 22:50:07,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:50:46,False,,,449,feedback,112,2026-03-14 22:50:46,2026-03-14 22:51:02,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:51:31,False,,,453,feedback,109,2026-03-14 22:51:31,2026-03-14 22:52:09,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:52:28,False,,,455,mit_consent,121,2026-03-14 22:52:28,2026-03-14 22:52:41,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:52:46,False,,,456,feedback,120,2026-03-14 22:52:46,2026-03-14 22:53:01,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:53:09,False,,,457,feedback,116,2026-03-14 22:53:09,2026-03-14 22:53:20,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:53:30,False,,,458,feedback,114,2026-03-14 22:53:30,2026-03-14 22:53:50,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:54:22,False,,,460,feedback,115,2026-03-14 22:54:22,2026-03-14 22:54:48,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:54:28,False,,,461,feedback,118,2026-03-14 22:54:28,2026-03-14 22:54:46,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:57:01,False,,,462,feedback,117,2026-03-14 22:57:01,2026-03-14 22:57:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:57:23,False,,,464,feedback,113,2026-03-14 22:57:23,2026-03-14 22:58:22,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:58:20,False,,,465,feedback,119,2026-03-14 22:58:20,2026-03-14 22:58:53,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 22:59:38,False,,,466,mit_consent,122,2026-03-14 22:59:38,2026-03-14 22:59:45,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 23:00:25,False,,,467,feedback,121,2026-03-14 23:00:25,2026-03-14 23:00:43,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-14 23:09:09,False,,,470,feedback,122,2026-03-14 23:09:09,2026-03-14 23:09:40,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 00:00:30,False,,,473,feedback,100,2026-03-15 00:00:30,2026-03-15 00:01:03,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:39:58,False,,,474,mit_consent,123,2026-03-15 01:39:58,2026-03-15 01:41:18,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:07,False,,,475,mit_consent,124,2026-03-15 01:40:07,2026-03-15 01:40:11,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:07,False,,,476,mit_consent,125,2026-03-15 01:40:07,2026-03-15 01:40:10,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:11,False,,,477,mit_consent,126,2026-03-15 01:40:11,2026-03-15 01:40:22,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:18,False,,,478,mit_consent,127,2026-03-15 01:40:18,2026-03-15 01:40:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:22,False,,,479,mit_consent,128,2026-03-15 01:40:22,2026-03-15 01:40:34,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:28,False,,,480,mit_consent,129,2026-03-15 01:40:28,2026-03-15 01:43:20,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:40:53,False,,,484,mit_consent,130,2026-03-15 01:40:53,2026-03-15 01:41:40,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:41:00,False,,,486,mit_consent,131,2026-03-15 01:41:00,2026-03-15 01:41:19,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:42:22,False,,,495,mit_consent,132,2026-03-15 01:42:22,2026-03-15 01:42:29,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:43:29,False,,,498,feedback,125,2026-03-15 01:43:29,2026-03-15 01:44:20,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:45:16,False,,,501,feedback,124,2026-03-15 01:45:16,2026-03-15 01:46:19,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:46:08,False,,,503,mit_consent,133,2026-03-15 01:46:08,2026-03-15 01:46:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:46:49,False,,,506,feedback,127,2026-03-15 01:46:49,2026-03-15 01:47:14,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:47:11,False,,,507,feedback,132,2026-03-15 01:47:11,2026-03-15 01:47:51,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:48:15,False,,,509,feedback,128,2026-03-15 01:48:15,2026-03-15 01:48:58,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:51:02,False,,,510,feedback,129,2026-03-15 01:51:02,2026-03-15 01:51:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:51:14,False,,,511,feedback,130,2026-03-15 01:51:14,2026-03-15 01:52:42,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:51:50,False,,,512,feedback,133,2026-03-15 01:51:50,2026-03-15 01:52:27,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:54:25,False,,,513,mit_consent,134,2026-03-15 01:54:25,2026-03-15 01:54:34,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:54:43,False,,,514,feedback,131,2026-03-15 01:54:43,2026-03-15 01:55:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:54:44,False,,,515,mit_consent,135,2026-03-15 01:54:44,2026-03-15 01:54:49,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:54:45,False,,,516,mit_consent,136,2026-03-15 01:54:45,2026-03-15 01:55:08,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:55:01,False,,,517,mit_consent,137,2026-03-15 01:55:01,2026-03-15 01:55:22,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:55:01,False,,,518,mit_consent,138,2026-03-15 01:55:01,2026-03-15 01:55:42,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:55:11,False,,,520,mit_consent,139,2026-03-15 01:55:11,2026-03-15 01:55:16,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:55:20,False,,,522,mit_consent,140,2026-03-15 01:55:20,2026-03-15 01:56:07,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:55:37,False,,,525,mit_consent,141,2026-03-15 01:55:37,2026-03-15 01:55:46,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:59:07,False,,,538,feedback,137,2026-03-15 01:59:07,2026-03-15 01:59:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:59:11,False,,,539,mit_consent,142,2026-03-15 01:59:11,2026-03-15 01:59:17,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 01:59:11,False,,,540,feedback,135,2026-03-15 01:59:11,2026-03-15 01:59:48,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:00:55,False,,,541,feedback,138,2026-03-15 02:00:55,2026-03-15 02:01:19,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:01:09,False,,,543,feedback,136,2026-03-15 02:01:09,2026-03-15 02:01:47,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:01:12,False,,,544,feedback,141,2026-03-15 02:01:12,2026-03-15 02:01:36,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:01:39,False,,,546,feedback,134,2026-03-15 02:01:39,2026-03-15 02:02:23,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:01:41,False,,,547,feedback,140,2026-03-15 02:01:41,2026-03-15 02:03:04,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:01:50,False,,,548,feedback,139,2026-03-15 02:01:50,2026-03-15 02:02:05,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:04:05,False,,,549,feedback,142,2026-03-15 02:04:05,2026-03-15 02:04:19,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:10:03,False,,,550,mit_consent,143,2026-03-15 02:10:03,2026-03-15 02:10:20,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 02:19:52,False,,,553,feedback,143,2026-03-15 02:19:52,2026-03-15 02:20:10,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:17,False,,,554,mit_consent,144,2026-03-15 17:02:17,2026-03-15 17:02:26,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:23,False,,,555,mit_consent,145,2026-03-15 17:02:23,2026-03-15 17:02:42,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:27,False,,,556,mit_consent,146,2026-03-15 17:02:27,2026-03-15 17:02:36,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:27,False,,,557,mit_consent,147,2026-03-15 17:02:27,2026-03-15 17:03:13,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:28,False,,,558,mit_consent,148,2026-03-15 17:02:28,2026-03-15 17:02:39,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:31,False,,,559,mit_consent,149,2026-03-15 17:02:31,2026-03-15 17:02:59,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:33,False,,,560,mit_consent,150,2026-03-15 17:02:33,2026-03-15 17:02:42,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:35,False,,,561,mit_consent,151,2026-03-15 17:02:35,2026-03-15 17:02:41,,True,True,False,ModuleState,ModuleState,ModuleState
{},2026-03-15 17:02:44,False,,,562,mit_consent,152,2026-03-15 17:02:44,2026-03-15 17:03:18,,True,True,False,ModuleState,ModuleState,ModuleState
