vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-02-26 20:23:20,False,,,99,label_experiment,35,2026-02-26 20:23:20,2026-02-26 20:27:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[21, 10, 18, 1, 7, 27, 17, 23, 9, 15, 19, 30, 12, 32, 5, 35, 36, 20, 25, 3, 29, 14, 6, 33, 34, 4, 31, 2, 13, 22, 26, 8, 28, 16, 11, 24]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 20:25:00,False,,,101,label_experiment,34,2026-02-26 20:25:00,2026-02-26 20:28:42,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[28, 8, 15, 22, 24, 11, 31, 26, 12, 2, 16, 13, 30, 21, 33, 5, 35, 7, 23, 17, 6, 9, 3, 20, 32, 14, 4, 18, 27, 19, 29, 25, 10, 36, 34, 1]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:08:56,False,,,107,label_experiment,38,2026-02-26 21:08:56,2026-02-26 21:16:11,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 14, 4, 2, 18, 9, 25, 13, 15, 12, 24, 5, 27, 36, 11, 1, 19, 32, 23, 21, 8, 6, 28, 29, 31, 10, 35, 26, 33, 20, 16, 7, 22, 17, 34, 3]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:09:30,False,,,111,label_experiment,39,2026-02-26 21:09:30,,,True,False,False,ChainTrialMakerState,participant-group-1,False,,,,9,8,True,"[""block-a""]",0,block-a,"[31, 33, 23, 19, 34, 24, 3, 11]",9,9,ChainTrialMakerState,ModuleState
{},2026-02-26 21:09:49,False,,,112,label_experiment,40,2026-02-26 21:09:49,2026-02-26 21:14:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[7, 5, 26, 35, 36, 21, 17, 10, 32, 27, 20, 16, 28, 34, 25, 22, 33, 30, 8, 4, 15, 31, 18, 9, 6, 29, 19, 2, 24, 1, 13, 14, 3, 23, 12, 11]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:10:00,False,,,113,label_experiment,41,2026-02-26 21:10:00,2026-02-26 21:16:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[6, 29, 28, 8, 1, 22, 12, 13, 21, 3, 26, 17, 10, 23, 14, 20, 31, 11, 27, 32, 7, 16, 5, 15, 36, 2, 9, 24, 25, 4, 34, 18, 30, 19, 35, 33]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:12:15,False,,,116,label_experiment,42,2026-02-26 21:12:15,2026-02-26 21:34:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[35, 2, 7, 22, 25, 17, 4, 3, 5, 30, 15, 26, 16, 21, 27, 20, 9, 14, 12, 29, 8, 32, 13, 10, 36, 18, 6, 1, 28, 24, 31, 33, 34, 11, 23, 19]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:12:54,False,,,117,label_experiment,43,2026-02-26 21:12:54,2026-02-26 21:17:58,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[16, 26, 20, 12, 18, 10, 33, 35, 34, 30, 9, 19, 21, 29, 6, 14, 17, 13, 36, 32, 1, 28, 8, 4, 23, 11, 7, 27, 15, 5, 24, 2, 31, 3, 22, 25]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:16:23,False,,,120,label_experiment,44,2026-02-26 21:16:23,2026-02-26 21:20:56,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[27, 12, 22, 10, 25, 6, 14, 8, 1, 9, 29, 28, 21, 13, 30, 18, 36, 20, 32, 31, 19, 2, 4, 17, 23, 35, 33, 7, 11, 15, 24, 5, 34, 16, 26, 3]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:51:14,False,,,128,label_experiment,45,2026-02-26 21:51:14,2026-02-26 22:00:29,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 13, 10, 9, 15, 12, 18, 4, 20, 1, 14, 8, 28, 32, 16, 21, 2, 17, 5, 23, 25, 33, 22, 27, 29, 26, 7, 36, 35, 6, 11, 31, 24, 19, 3, 34]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:51:31,False,,,129,label_experiment,46,2026-02-26 21:51:31,2026-02-26 21:55:25,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[29, 36, 25, 21, 5, 35, 22, 27, 17, 26, 2, 30, 14, 19, 34, 28, 16, 9, 1, 31, 18, 10, 20, 7, 6, 33, 4, 3, 13, 24, 12, 32, 23, 15, 8, 11]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:52:50,False,,,131,label_experiment,47,2026-02-26 21:52:50,2026-02-26 21:55:36,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[6, 7, 15, 24, 12, 29, 8, 35, 27, 36, 13, 32, 3, 4, 11, 30, 26, 1, 19, 9, 10, 31, 20, 34, 28, 22, 17, 25, 18, 21, 2, 16, 5, 14, 33, 23]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 21:55:33,False,,,134,label_experiment,49,2026-02-26 21:55:33,2026-02-26 21:59:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 12, 19, 34, 22, 8, 32, 28, 4, 3, 20, 15, 10, 13, 17, 5, 29, 16, 35, 1, 27, 7, 26, 14, 21, 36, 2, 6, 25, 18, 9, 33, 24, 23, 11, 31]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-26 22:01:55,False,,,139,label_experiment,48,2026-02-26 22:01:55,2026-02-26 22:16:45,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 32, 14, 26, 20, 16, 13, 15, 21, 22, 29, 36, 27, 28, 35, 4, 1, 25, 7, 9, 18, 5, 8, 17, 12, 10, 6, 2, 11, 3, 24, 19, 33, 31, 23, 34]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:48:42,False,,,143,label_experiment,51,2026-02-27 16:48:42,2026-02-27 16:52:33,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 35, 21, 32, 36, 27, 26, 4, 7, 14, 13, 17, 24, 23, 10, 11, 33, 8, 2, 6, 25, 3, 19, 1, 22, 5, 15, 29, 28, 20, 18, 31, 34, 16, 12, 9]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:48:48,False,,,144,label_experiment,50,2026-02-27 16:48:48,2026-02-27 16:51:17,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[14, 8, 25, 6, 20, 12, 29, 5, 13, 1, 3, 2, 7, 22, 27, 28, 33, 30, 16, 4, 34, 21, 15, 36, 19, 17, 32, 9, 10, 11, 31, 24, 18, 23, 35, 26]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:49:10,False,,,149,label_experiment,53,2026-02-27 16:49:10,2026-02-27 16:55:41,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[10, 2, 18, 28, 16, 29, 36, 34, 9, 3, 24, 14, 21, 20, 13, 30, 23, 26, 17, 19, 15, 33, 1, 8, 22, 32, 25, 12, 6, 27, 31, 7, 5, 35, 4, 11]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:49:13,False,,,151,label_experiment,52,2026-02-27 16:49:13,2026-02-27 16:54:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[9, 15, 17, 30, 1, 12, 8, 35, 6, 25, 4, 22, 26, 5, 27, 29, 16, 28, 7, 10, 2, 33, 19, 32, 23, 18, 20, 14, 31, 11, 21, 36, 34, 24, 3, 13]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:49:42,False,,,152,label_experiment,56,2026-02-27 16:49:42,2026-02-27 16:52:22,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[22, 21, 20, 18, 5, 31, 15, 19, 26, 32, 28, 16, 23, 25, 29, 30, 7, 35, 33, 12, 36, 17, 34, 14, 9, 4, 27, 8, 3, 6, 24, 1, 11, 13, 10, 2]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:50:40,False,,,153,label_experiment,55,2026-02-27 16:50:40,2026-02-27 16:56:30,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[1, 20, 12, 11, 31, 13, 9, 14, 15, 27, 35, 22, 5, 6, 7, 34, 3, 16, 24, 17, 30, 29, 4, 10, 26, 33, 8, 21, 32, 23, 28, 25, 2, 18, 36, 19]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 16:50:56,False,,,154,label_experiment,54,2026-02-27 16:50:56,2026-02-27 16:57:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[18, 13, 6, 2, 10, 32, 30, 36, 7, 25, 21, 4, 8, 26, 27, 5, 12, 35, 28, 17, 20, 19, 11, 22, 9, 1, 16, 15, 29, 14, 31, 33, 34, 24, 23, 3]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:18:07,False,,,166,label_experiment,57,2026-02-27 20:18:07,2026-02-27 20:22:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 6, 4, 14, 13, 22, 8, 25, 26, 32, 19, 28, 20, 24, 29, 11, 3, 7, 27, 9, 2, 1, 18, 15, 16, 17, 5, 35, 10, 31, 34, 36, 23, 33, 12, 21]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:18:18,False,,,167,label_experiment,58,2026-02-27 20:18:18,2026-02-27 20:21:09,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[2, 21, 18, 10, 36, 32, 20, 1, 35, 15, 7, 27, 22, 25, 5, 30, 17, 33, 14, 31, 13, 12, 9, 24, 23, 34, 16, 4, 26, 19, 28, 8, 3, 6, 11, 29]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:18:37,False,,,170,label_experiment,60,2026-02-27 20:18:37,2026-02-27 20:23:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[12, 28, 9, 26, 15, 3, 35, 21, 32, 10, 33, 5, 13, 6, 1, 36, 34, 24, 18, 22, 4, 29, 19, 30, 17, 25, 2, 14, 7, 11, 27, 8, 16, 20, 23, 31]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:18:41,False,,,171,label_experiment,59,2026-02-27 20:18:41,2026-02-27 20:24:06,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[27, 30, 2, 4, 1, 23, 22, 12, 35, 28, 29, 17, 9, 21, 7, 19, 25, 33, 13, 20, 11, 32, 16, 5, 8, 26, 10, 36, 14, 31, 34, 6, 15, 3, 24, 18]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:18:53,False,,,172,label_experiment,61,2026-02-27 20:18:53,2026-02-27 20:23:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[5, 16, 17, 18, 7, 11, 10, 6, 14, 8, 25, 20, 36, 2, 23, 26, 31, 12, 32, 30, 27, 21, 1, 3, 15, 35, 24, 22, 9, 33, 13, 4, 28, 29, 19, 34]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-27 20:19:05,False,,,173,label_experiment,62,2026-02-27 20:19:04,2026-02-27 20:27:35,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[29, 34, 8, 16, 36, 21, 15, 30, 31, 20, 14, 27, 18, 6, 28, 13, 4, 26, 17, 22, 1, 10, 2, 5, 25, 35, 12, 32, 7, 9, 3, 33, 24, 23, 19, 11]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-28 02:11:52,False,,,182,label_experiment,64,2026-02-28 02:11:52,2026-02-28 02:15:21,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 4, 5, 36, 16, 35, 32, 6, 14, 27, 1, 17, 13, 7, 20, 9, 21, 24, 28, 31, 10, 22, 2, 11, 18, 15, 8, 23, 3, 29, 25, 26, 12, 33, 34, 19]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-28 02:12:20,False,,,185,label_experiment,63,2026-02-28 02:12:20,2026-02-28 02:19:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[10, 7, 9, 26, 2, 34, 32, 19, 33, 36, 25, 22, 5, 28, 6, 14, 18, 35, 30, 31, 16, 15, 12, 29, 27, 3, 1, 21, 13, 20, 24, 8, 23, 4, 17, 11]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-28 02:12:21,False,,,186,label_experiment,65,2026-02-28 02:12:21,2026-02-28 02:18:58,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[21, 29, 12, 4, 27, 13, 30, 19, 8, 11, 36, 15, 24, 17, 1, 16, 20, 10, 35, 23, 18, 7, 6, 25, 26, 33, 28, 9, 14, 32, 31, 3, 5, 22, 2, 34]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-28 02:12:26,False,,,187,label_experiment,66,2026-02-28 02:12:26,2026-02-28 02:15:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[28, 8, 25, 22, 20, 15, 18, 30, 14, 5, 3, 29, 1, 26, 16, 12, 23, 35, 6, 17, 13, 21, 7, 10, 9, 31, 2, 27, 11, 33, 36, 32, 4, 24, 19, 34]",36,36,ChainTrialMakerState,ModuleState
{},2026-02-28 02:14:43,False,,,189,label_experiment,67,2026-02-28 02:14:43,2026-02-28 02:20:50,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[34, 20, 4, 32, 30, 2, 17, 14, 28, 8, 5, 13, 22, 9, 29, 16, 27, 18, 26, 25, 11, 6, 12, 36, 7, 1, 15, 10, 35, 21, 23, 24, 19, 3, 33, 31]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-01 20:46:27,False,,,198,label_experiment,69,2026-03-01 20:46:27,2026-03-01 20:52:10,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 36, 29, 8, 1, 22, 6, 32, 13, 5, 9, 14, 27, 15, 26, 12, 16, 25, 28, 17, 3, 4, 24, 35, 2, 21, 34, 7, 11, 23, 10, 20, 18, 33, 19, 31]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-01 20:47:05,False,,,199,label_experiment,70,2026-03-01 20:47:05,2026-03-01 20:53:06,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[17, 20, 25, 4, 30, 7, 10, 28, 35, 18, 2, 21, 14, 15, 9, 22, 29, 19, 33, 31, 6, 27, 5, 16, 8, 12, 13, 26, 32, 36, 1, 24, 3, 11, 34, 23]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-01 20:54:34,False,,,202,label_experiment,68,2026-03-01 20:54:34,2026-03-01 20:59:10,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[30, 20, 5, 27, 13, 28, 6, 8, 25, 10, 4, 16, 17, 26, 7, 21, 36, 35, 12, 15, 2, 32, 29, 18, 14, 9, 22, 1, 11, 34, 23, 19, 33, 31, 24, 3]",36,36,ChainTrialMakerState,ModuleState
